# 790
133	474	1
115	474	1
127	474	1
127	382	1
133	472	1
115	472	1
127	472	1
0	133	1
0	127	1
0	309	1
133	400	1
115	400	1
133	501	1
133	389	1
57	125	1
0	125	1
0	155	1
125	501	1
155	501	1
57	494	1
474	494	1
382	494	1
472	494	1
0	494	1
400	494	1
494	501	1
389	494	1
45	57	1
45	474	1
45	472	1
0	45	1
45	400	1
45	501	1
52	474	1
52	472	1
57	109	1
57	525	1
109	474	1
474	525	1
109	472	1
472	525	1
0	109	1
0	525	1
400	525	1
501	525	1
389	525	1
48	57	1
48	474	1
48	382	1
48	472	1
48	400	1
48	501	1
107	474	1
107	472	1
107	501	1
57	284	1
284	474	1
284	472	1
284	400	1
284	501	1
0	505	1
57	606	1
474	606	1
382	606	1
472	606	1
0	247	1
0	606	1
400	606	1
247	501	1
501	606	1
389	606	1
57	265	1
265	474	1
265	382	1
265	472	1
265	400	1
265	501	1
71	474	1
71	472	1
0	71	1
71	400	1
71	501	1
57	138	1
138	474	1
138	382	1
138	472	-1
138	400	1
138	501	0
132	142	1
44	142	1
133	315	1
315	433	1
315	486	1
133	142	1
142	433	1
142	309	1
122	142	1
142	486	1
125	142	1
142	233	1
142	232	1
102	142	1
142	494	1
45	142	1
52	142	1
315	525	1
109	142	1
142	525	1
48	142	1
315	505	1
142	505	1
315	606	1
142	606	1
108	142	1
71	315	1
71	142	1
138	142	1
132	433	1
132	486	1
132	341	1
132	388	1
44	133	1
44	433	1
44	486	1
44	341	1
44	388	1
132	155	1
44	155	1
84	132	1
132	233	1
132	232	1
44	233	1
44	232	1
102	132	1
95	132	1
44	95	1
132	525	1
44	525	1
132	284	1
44	505	1
132	247	1
44	606	1
122	433	1
122	486	1
133	155	1
125	433	1
155	433	1
127	155	1
155	277	1
122	155	1
124	155	1
155	486	1
155	388	1
84	133	1
133	231	1
133	233	1
133	232	1
115	232	1
127	233	1
127	232	1
233	309	1
122	233	1
122	232	1
124	232	1
102	133	1
133	494	1
115	433	1
433	494	1
115	494	1
102	127	1
102	122	1
122	494	1
124	494	1
486	494	1
341	494	1
388	494	1
133	380	1
380	433	1
309	380	1
259	433	1
45	433	1
45	309	1
259	486	1
45	486	1
45	341	1
45	388	1
52	433	1
124	433	1
127	433	1
309	433	1
277	433	1
124	486	1
95	133	1
95	433	1
95	115	1
95	127	1
95	309	1
95	122	1
95	124	1
115	525	1
127	525	1
109	309	1
309	525	1
277	525	1
122	525	1
124	525	1
486	525	1
341	525	1
48	433	1
48	309	1
48	486	1
133	208	0
208	433	-1
208	486	1
133	309	1
133	277	1
133	341	1
127	486	1
127	388	1
107	486	1
127	284	1
284	486	1
133	505	1
433	505	1
309	505	1
122	505	1
124	505	1
133	606	1
247	433	1
433	606	1
115	606	1
127	606	1
309	606	1
108	309	1
277	606	1
122	606	1
486	606	1
341	606	1
247	388	1
388	606	1
133	265	1
265	433	1
265	486	1
71	433	1
71	309	1
71	341	1
71	388	1
138	433	1
125	155	1
125	233	1
155	233	1
155	232	1
102	125	1
102	155	1
155	494	1
45	155	1
95	125	1
125	525	1
109	155	1
155	525	1
48	155	1
107	155	1
125	284	1
155	284	1
125	505	1
155	505	1
125	606	1
155	606	1
108	155	1
71	155	1
84	494	1
84	525	1
84	284	1
84	606	1
71	84	1
231	494	1
233	494	1
232	494	1
232	259	1
52	232	1
231	525	1
233	525	1
232	525	1
48	232	1
208	232	1
232	284	1
233	247	1
233	606	1
232	247	1
232	606	1
232	265	1
71	231	1
71	233	1
71	232	1
138	232	1
380	494	1
102	259	1
45	102	1
259	494	1
45	494	1
52	102	1
95	494	1
102	109	1
102	525	1
109	494	1
494	525	1
48	102	1
48	494	1
208	494	1
102	494	1
107	494	1
284	494	1
494	505	1
102	247	1
102	606	1
247	494	1
494	606	1
108	494	1
102	265	1
265	494	1
71	494	1
102	138	1
380	525	1
380	606	1
71	380	1
95	259	1
45	95	1
259	525	1
45	525	1
45	284	1
259	505	1
45	505	1
259	606	1
45	606	1
71	259	1
52	95	1
52	525	1
52	606	1
95	109	1
95	525	1
48	95	1
95	107	1
95	284	1
95	606	1
95	265	1
71	95	1
95	138	1
48	525	1
109	525	1
208	525	1
107	525	1
109	284	1
284	525	1
109	505	1
505	525	1
247	525	1
525	606	1
108	525	1
265	525	1
71	525	1
138	525	1
48	505	1
48	606	1
208	505	1
208	606	1
71	208	1
107	505	1
107	606	1
284	505	1
247	284	1
284	606	1
108	284	1
71	284	1
247	505	1
265	505	1
71	505	1
138	505	1
265	606	1
108	265	1
247	606	1
108	247	1
71	606	1
138	606	1
71	265	1
388	425	1
305	425	1
425	712	1
123	425	1
123	712	1
425	632	1
305	431	1
425	503	1
425	713	1
305	712	1
305	713	1
123	305	1
218	305	1
305	426	1
305	632	1
503	712	1
712	713	1
218	712	1
426	712	1
632	712	1
431	712	1
123	503	-1
218	503	1
426	503	-1
503	632	1
503	713	1
123	713	-1
218	713	1
426	713	-1
632	713	1
123	218	1
123	426	1
218	426	1
218	632	1
426	632	1
431	713	-1
123	431	1
426	431	1
431	632	1
162	464	1
162	478	1
167	464	1
142	464	1
167	478	1
3	162	1
3	464	1
17	464	1
42	523	1
455	523	1
504	561	1
158	561	1
212	537	1
212	515	1
455	515	1
504	515	1
461	515	1
212	688	1
455	688	1
49	688	1
30	688	1
461	688	1
565	688	1
623	688	1
212	606	1
212	561	1
212	504	1
212	516	1
49	212	1
212	461	1
212	623	1
24	212	1
456	461	1
49	561	1
30	561	1
461	561	1
455	461	1
455	561	1
561	565	1
561	623	1
461	565	1
461	623	1
24	461	1
338	561	1
27	455	1
27	104	1
28	273	1
27	273	1
30	523	1
28	523	1
18	273	1
273	504	1
273	455	1
104	273	1
273	523	1
20	273	1
34	273	1
273	516	1
49	523	1
23	515	1
23	446	1
523	677	1
30	677	1
28	677	1
27	677	1
30	32	1
28	32	1
27	32	1
23	677	1
504	677	1
20	677	1
18	677	1
34	677	1
516	677	1
49	677	1
32	677	1
32	455	1
32	158	1
50	455	1
37	455	1
356	455	-1
42	50	1
37	42	1
42	356	1
41	483	1
41	356	1
50	456	1
456	483	1
356	456	1
50	606	1
483	606	1
356	606	1
50	561	1
23	561	1
483	561	1
356	561	1
50	537	1
50	515	1
356	537	1
483	515	1
356	515	1
483	504	1
356	504	1
36	50	1
37	50	1
50	356	-1
32	483	1
32	356	1
23	483	1
23	356	1
273	335	1
273	502	1
42	273	1
273	447	1
273	541	1
158	273	1
273	456	1
273	606	1
273	561	1
504	542	1
18	212	1
34	212	1
516	542	1
212	273	1
273	542	1
27	212	1
27	542	1
504	552	-1
34	52	1
34	552	1
52	516	-1
516	552	-1
49	552	1
30	552	1
444	552	1
52	515	1
515	552	-1
421	552	1
23	444	1
52	455	-1
455	552	1
23	552	-1
32	444	1
34	457	1
158	457	1
113	338	-1
83	338	1
113	455	1
83	455	1
83	456	1
83	561	1
273	461	1
444	461	1
461	516	1
461	552	1
27	444	1
27	552	1
273	505	1
273	444	1
273	552	-1
42	461	1
446	461	1
447	461	1
461	541	1
27	370	1
370	461	1
104	565	1
27	565	1
27	623	1
104	461	1
27	446	1
27	447	1
27	323	1
323	461	1
50	589	1
26	50	1
50	104	1
37	565	-1
37	623	-1
37	49	1
234	455	1
234	444	1
234	515	1
444	586	1
515	586	1
273	512	1
220	273	1
91	273	1
165	273	1
273	586	1
457	512	1
220	457	1
91	457	1
457	586	1
457	461	1
212	512	1
512	542	1
212	220	1
91	212	1
91	542	1
234	542	-1
212	586	1
542	586	-1
461	542	1
273	515	1
457	515	1
421	457	1
515	542	1
212	421	1
457	504	1
273	457	1
273	518	1
33	504	1
108	515	1
108	561	1
107	537	1
107	455	1
107	456	1
107	561	1
230	515	1
230	606	1
230	561	1
107	504	1
108	512	1
107	512	1
230	512	1
107	220	1
91	107	1
21	107	1
107	586	1
230	586	1
50	586	1
104	586	1
523	586	1
108	461	1
107	461	1
230	461	1
461	523	1
20	107	1
107	516	1
230	516	1
50	516	1
108	523	1
107	523	1
230	523	1
50	273	1
22	50	1
22	273	1
212	523	1
212	541	1
158	212	1
158	299	1
212	299	1
33	502	1
33	42	1
33	158	1
444	502	1
158	444	1
33	49	1
33	444	1
91	158	1
21	158	1
158	461	1
27	541	1
27	518	1
33	273	1
33	455	1
234	516	1
220	461	1
34	234	1
42	234	1
234	447	1
158	234	1
212	505	1
37	502	1
104	158	1
22	483	1
22	356	1
36	212	1
37	212	-1
37	542	-1
212	483	1
483	542	1
356	542	1
37	444	-1
483	505	1
421	483	1
49	356	1
356	505	1
356	444	1
20	356	1
356	421	1
41	212	1
104	542	1
483	516	1
356	516	1
34	483	1
483	502	1
483	541	1
158	483	1
335	483	1
34	356	1
356	502	1
18	356	1
356	447	1
356	541	1
158	356	1
335	356	1
42	212	1
502	542	1
158	542	1
512	518	1
234	518	1
21	518	1
234	456	1
234	606	1
234	561	1
561	586	1
24	234	1
505	552	-1
52	518	1
518	552	1
52	456	1
456	552	-1
444	606	1
552	606	-1
52	561	1
444	561	1
552	561	-1
52	586	-1
24	52	1
24	444	1
512	552	-1
91	552	1
234	552	1
552	586	-1
24	552	-1
33	50	-1
34	50	1
273	589	1
26	273	1
30	33	1
50	708	1
24	50	1
50	444	1
50	552	-1
50	536	-1
50	335	1
50	447	1
50	541	1
50	158	1
113	589	1
26	113	1
113	708	1
24	113	1
113	444	1
113	516	1
113	552	-1
33	113	-1
113	536	1
34	113	1
113	335	1
42	113	1
113	447	1
113	541	1
113	158	1
83	589	1
26	83	0
83	708	1
24	83	1
83	444	1
83	516	1
83	552	-1
33	83	1
83	536	-1
34	83	1
83	335	1
83	502	1
18	83	1
42	83	1
83	447	1
83	541	1
83	158	1
120	589	1
26	120	1
120	708	1
120	505	1
120	516	1
120	552	1
33	120	-1
34	120	1
120	502	1
120	158	1
52	523	-1
444	523	1
523	552	-1
523	536	1
52	537	1
537	552	1
212	589	1
26	212	1
212	708	1
212	552	-1
33	212	-1
52	446	1
446	552	1
446	502	1
158	446	1
52	447	1
461	589	1
26	461	1
461	708	1
33	461	1
586	708	1
33	586	-1
34	586	1
536	561	1
30	708	1
541	552	1
52	589	1
552	589	-1
26	52	1
26	552	-1
52	708	-1
444	708	1
552	708	-1
502	708	1
42	708	1
158	708	1
33	52	-1
33	552	-1
536	552	-1
52	335	1
42	52	1
52	158	1
502	552	-1
158	552	-1
33	536	1
18	511	1
511	516	1
30	511	1
688	708	1
39	212	1
49	708	1
39	461	1
565	708	1
623	708	1
523	565	1
39	50	1
32	50	1
39	377	1
377	523	1
36	377	-1
37	377	-1
33	377	1
36	234	1
37	234	1
37	586	1
234	446	1
234	323	0
446	586	1
22	107	1
39	444	1
338	523	1
50	446	1
234	523	1
32	234	1
32	586	1
457	505	1
457	516	1
108	688	1
107	688	1
230	688	1
50	212	1
50	565	1
50	623	1
34	107	1
107	335	1
107	502	1
230	502	1
42	107	1
107	447	1
107	541	1
107	158	1
158	230	1
50	688	1
120	688	1
108	212	1
107	212	1
50	677	1
108	677	1
107	677	1
230	677	1
455	677	1
335	677	1
502	677	1
42	677	1
447	677	1
541	677	1
158	677	1
33	677	-1
456	677	1
606	677	1
561	677	1
212	677	1
41	552	-1
41	273	1
41	623	1
515	518	1
22	461	1
22	552	-1
52	623	-1
552	565	1
552	623	-1
273	565	1
273	623	1
30	356	1
30	483	1
28	483	1
27	356	1
27	483	1
52	539	1
539	552	-1
273	539	1
52	514	1
52	540	-1
444	540	1
514	552	-1
540	552	-1
273	514	1
273	540	1
33	108	-1
33	107	1
33	230	1
444	677	1
515	677	1
421	677	1
542	677	-1
32	212	1
32	542	1
523	542	1
28	708	1
27	708	1
28	561	1
27	456	1
27	606	1
27	537	1
273	708	1
273	537	1
36	273	-1
37	273	1
33	518	-1
338	708	1
23	212	1
338	589	1
26	338	1
212	338	-1
212	370	1
33	338	1
338	502	1
158	338	1
52	338	-1
338	552	1
37	338	-1
338	370	1
32	338	1
36	52	1
37	52	-1
36	552	-1
37	552	-1
52	370	1
370	444	1
370	552	1
32	52	-1
32	552	-1
461	539	1
461	514	1
461	540	1
23	273	1
24	273	1
273	446	1
273	338	1
338	461	1
338	586	-1
30	338	1
273	370	1
273	536	1
33	571	-1
338	571	-1
34	571	1
502	571	1
18	571	1
42	571	1
541	571	1
158	571	1
461	571	1
571	623	1
505	571	1
52	571	1
516	571	1
552	571	-1
212	463	1
33	463	-1
338	463	-1
34	463	1
335	463	1
463	502	1
18	463	1
42	463	1
447	463	1
463	541	1
158	463	1
463	565	1
463	623	1
463	505	1
444	463	1
463	516	1
463	552	-1
50	338	-1
113	212	1
113	565	1
113	623	1
83	212	1
83	461	1
83	565	1
83	623	1
120	338	-1
120	623	1
28	33	1
28	338	1
27	338	1
33	565	1
273	323	1
32	273	1
37	571	1
323	571	-1
32	571	1
36	463	1
37	463	1
463	536	-1
323	463	-1
32	463	1
50	323	-1
113	323	-1
32	113	1
36	83	1
37	83	1
83	323	1
32	83	1
37	120	1
25	120	1
120	323	-1
32	120	1
27	536	1
212	323	1
52	323	-1
32	536	1
39	273	1
370	483	1
356	370	1
39	52	-1
122	504	1
122	461	1
122	512	1
122	220	1
91	122	1
21	122	1
20	122	1
122	516	1
122	455	1
34	122	1
122	502	1
18	122	1
42	122	1
122	447	1
122	541	1
122	158	1
122	335	1
483	688	1
356	688	1
39	259	1
39	109	1
39	234	1
21	273	1
49	299	1
299	444	1
34	175	1
34	259	1
34	109	1
259	335	1
259	502	1
109	502	1
18	259	1
42	259	1
259	447	1
109	447	1
259	541	1
109	541	1
158	259	1
109	158	1
34	511	1
335	511	1
502	511	1
42	511	1
447	511	1
511	541	1
158	511	1
83	504	1
120	504	1
259	504	1
109	504	1
504	571	1
463	504	1
23	107	1
175	561	1
23	83	1
23	120	1
120	606	1
120	561	1
23	708	1
259	455	1
109	455	1
23	259	1
23	109	1
23	122	1
259	456	1
109	456	1
122	456	1
259	561	1
109	561	1
122	561	1
455	463	1
23	571	1
23	463	1
456	463	1
571	606	1
463	606	1
561	571	1
463	561	1
23	457	1
457	606	1
457	561	1
505	677	1
455	511	1
23	511	1
456	511	1
511	561	1
41	586	1
41	107	1
41	175	1
41	83	0
41	120	1
41	259	1
41	109	1
41	122	1
41	571	1
41	463	1
41	677	1
175	523	1
113	523	1
83	523	1
120	523	1
259	523	1
109	523	1
122	523	1
523	571	1
463	523	1
457	523	1
511	523	1
20	83	1
20	259	1
20	109	1
259	516	1
109	516	1
20	463	1
49	511	1
461	586	1
259	461	1
109	461	1
461	677	1
27	586	1
512	586	1
234	586	1
21	586	1
175	512	1
91	175	1
21	175	1
83	512	1
120	512	1
83	220	1
120	220	1
83	91	1
113	165	1
83	165	1
234	537	1
21	83	1
113	586	1
83	586	1
22	234	1
234	708	1
512	623	1
91	565	1
234	565	1
234	623	1
21	623	1
259	512	1
109	512	1
220	259	1
109	220	1
91	259	1
21	259	1
21	109	1
259	586	1
109	586	1
122	586	1
234	539	1
234	514	1
234	589	1
26	234	1
512	571	1
463	512	1
220	571	1
220	463	1
91	571	1
234	571	1
21	463	1
571	586	1
463	586	1
234	688	1
234	370	1
512	677	1
220	677	1
91	677	1
165	677	1
234	677	1
21	677	1
586	677	1
511	512	1
220	511	1
91	511	1
165	511	1
234	511	1
21	511	1
511	586	1
27	230	1
32	108	1
32	230	1
32	175	1
27	83	1
27	120	1
32	565	1
32	623	1
28	122	1
27	259	1
27	109	1
32	109	1
32	122	1
27	539	1
27	514	1
27	540	1
27	589	1
28	463	1
27	571	1
27	463	1
28	688	1
27	688	1
28	511	1
27	511	1
32	511	1
50	230	1
39	107	1
39	230	1
50	175	1
50	421	1
39	113	1
39	83	1
39	120	1
39	122	1
50	539	1
50	514	1
50	540	1
50	571	1
39	571	1
39	463	1
39	457	1
50	518	1
50	370	1
39	677	1
50	511	1
39	511	1
104	107	1
108	273	1
230	273	1
175	230	1
107	444	1
107	446	1
113	230	1
83	230	1
107	230	1
108	708	1
107	708	1
230	708	1
107	565	1
107	623	1
230	259	1
109	230	1
122	230	1
24	107	1
24	230	1
107	539	1
107	514	1
107	540	1
107	589	1
26	107	1
230	540	1
230	589	1
26	230	1
108	571	1
108	463	1
107	571	1
230	463	1
108	457	1
37	108	1
36	107	1
37	107	1
36	230	1
37	230	1
107	518	1
230	370	1
108	511	1
107	511	1
230	511	1
104	175	1
104	113	1
83	104	1
104	120	1
104	259	1
104	109	1
104	122	1
104	571	1
104	463	1
104	677	1
104	511	1
120	273	1
273	571	1
273	688	1
273	677	1
273	511	1
175	444	1
175	515	1
120	175	1
175	446	1
175	708	1
175	571	1
37	175	1
175	688	1
175	677	1
175	511	1
113	515	1
83	515	1
120	515	1
120	421	1
259	444	1
109	444	1
122	444	1
259	515	1
109	515	1
122	515	1
109	421	1
122	421	1
515	571	1
463	515	1
421	571	1
421	463	1
444	688	1
444	511	1
511	515	1
113	446	1
83	446	1
22	83	1
120	537	1
259	537	1
109	537	1
122	537	1
212	259	1
109	212	1
259	446	1
109	446	1
122	446	1
113	539	1
113	514	1
113	540	1
83	539	1
83	514	1
83	540	1
120	540	1
113	537	1
83	537	1
537	571	1
463	537	1
446	463	1
113	457	1
83	457	1
457	537	1
113	688	1
83	688	1
113	518	1
83	518	1
120	518	1
212	518	1
113	370	1
83	370	1
120	370	1
113	677	1
83	677	1
120	677	1
537	677	1
446	677	1
83	511	1
120	511	1
212	511	1
446	511	1
22	259	1
22	109	1
22	122	1
22	463	1
22	677	1
22	511	1
259	708	1
109	708	1
122	708	1
571	708	1
463	708	1
457	708	1
677	708	1
511	708	1
259	565	1
109	565	1
122	565	1
259	623	1
109	623	1
122	623	1
457	623	1
565	677	1
623	677	1
511	565	1
511	623	1
24	259	1
24	109	1
24	122	1
259	539	1
259	514	1
259	540	1
259	589	1
26	259	1
109	539	1
109	514	1
109	540	1
109	589	1
26	109	1
122	539	1
122	514	1
122	589	1
26	122	1
259	571	1
109	571	1
122	571	1
122	457	1
36	259	1
37	259	1
36	109	1
37	109	1
36	122	1
37	122	1
259	688	1
109	688	1
122	688	1
259	518	1
109	518	1
122	518	1
109	370	1
122	370	1
259	677	1
109	677	1
122	677	1
259	511	1
109	511	1
122	511	1
24	571	1
24	457	1
24	677	1
24	511	1
463	539	1
463	514	1
540	571	1
463	540	1
571	589	1
463	589	1
26	571	1
26	463	1
457	540	1
457	589	1
26	457	1
539	677	1
514	677	1
540	677	1
589	677	1
26	677	1
511	539	1
511	514	1
511	540	1
511	589	1
26	511	1
463	571	1
457	463	1
571	688	1
463	688	1
518	571	1
463	518	-1
370	571	1
370	463	1
571	677	1
463	677	1
511	571	1
463	511	1
25	677	1
25	511	1
36	457	1
37	457	-1
457	688	1
457	518	1
457	677	1
457	511	1
36	677	1
37	677	1
518	688	1
677	688	1
511	688	1
518	677	1
370	677	1
370	511	1
511	677	1
218	310	1
218	492	-1
218	395	1
218	279	1
185	218	-1
92	218	1
310	445	1
445	492	-1
395	445	1
279	445	1
185	445	-1
232	445	1
233	445	1
414	445	1
251	492	-1
251	395	1
185	251	-1
92	251	1
310	378	1
279	378	1
185	378	-1
92	310	1
92	492	1
92	395	1
92	279	1
92	185	1
92	232	1
92	233	1
92	222	1
241	310	1
241	395	1
241	279	1
185	241	1
78	310	0
78	492	-1
78	395	-1
78	279	-1
78	185	-1
92	414	1
279	512	-1
28	654	-1
249	654	-1
414	654	-1
464	473	1
341	464	1
137	464	1
400	464	1
329	473	1
329	341	1
137	329	1
329	400	1
473	636	1
341	636	1
137	636	1
400	636	1
12	474	1
14	474	1
109	310	1
109	492	1
109	279	1
109	185	1
310	474	1
395	474	1
279	474	1
185	474	1
129	240	1
92	129	1
57	129	1
92	457	-1
92	512	1
92	109	1
129	512	1
109	638	1
109	332	1
109	495	1
109	637	-1
109	393	1
109	240	1
464	638	1
165	464	1
332	464	1
464	495	1
92	464	1
212	464	1
39	464	1
464	637	-1
84	464	1
393	464	1
240	464	1
92	137	1
92	638	1
92	435	1
212	473	-1
39	473	-1
212	341	-1
39	341	-1
137	212	-1
39	137	-1
212	638	1
39	638	1
39	332	0
212	495	1
39	495	1
212	435	1
39	435	1
473	637	1
341	637	1
137	637	-1
637	638	-1
393	638	1
240	638	1
165	637	1
332	637	1
495	637	1
393	495	0
435	637	1
92	212	1
39	92	1
92	637	-1
92	393	-1
212	637	1
84	212	1
212	393	-1
212	240	-1
39	637	-1
39	84	-1
39	393	-1
39	240	0
445	560	1
92	560	1
109	218	1
92	390	1
105	445	1
445	604	1
218	464	1
218	636	1
153	218	1
218	638	1
218	477	1
414	464	1
329	414	1
414	636	1
414	638	1
414	495	1
38	604	-1
232	464	1
232	329	1
232	636	1
233	464	1
233	329	1
233	636	1
222	464	1
222	636	1
153	222	1
231	464	1
231	329	1
232	495	1
233	638	1
233	495	1
222	495	1
105	464	1
105	329	1
92	329	1
105	636	1
92	636	1
241	464	1
241	329	1
241	636	1
329	638	1
329	495	1
329	435	1
636	638	1
165	636	1
332	636	1
495	636	1
153	638	1
5	464	1
388	464	1
382	464	-1
5	329	1
329	388	1
329	382	-1
388	636	1
105	638	1
105	495	0
5	92	1
92	388	1
241	638	1
5	638	1
388	638	1
382	638	1
5	332	1
5	495	-1
388	495	1
109	222	1
478	636	1
464	474	1
329	474	1
474	636	1
109	464	1
109	329	1
109	636	1
105	109	1
109	241	1
109	478	1
378	637	-1
474	637	1
109	345	1
109	669	1
241	669	1
345	464	-1
464	669	-1
367	669	1
120	669	-1
84	669	1
329	464	1
464	636	1
153	464	1
367	464	1
329	367	1
367	636	1
120	464	1
120	636	1
84	329	1
329	345	-1
345	636	-1
329	669	1
636	669	-1
153	669	-1
414	669	-1
389	516	1
389	531	1
389	406	-1
389	701	1
389	638	1
78	531	1
78	406	1
78	638	1
474	516	1
414	516	1
474	531	1
414	531	1
406	474	1
406	414	1
276	474	-1
474	701	1
414	701	1
474	638	1
241	516	1
241	531	1
241	406	1
241	276	-1
241	701	1
445	516	1
75	445	1
445	531	1
406	445	1
445	701	1
445	638	1
240	516	1
240	531	1
240	701	1
251	516	1
251	531	1
251	406	1
251	701	1
218	531	1
218	406	1
218	276	1
218	701	1
92	516	1
75	92	1
92	531	1
92	406	1
92	701	1
377	495	1
377	464	1
377	636	1
329	377	1
464	604	1
604	636	1
329	604	1
153	604	1
464	477	1
477	636	1
329	477	1
464	610	1
34	464	1
464	626	1
406	464	1
610	636	1
34	636	1
626	636	1
406	636	1
329	610	1
34	329	1
329	626	1
329	406	1
153	626	1
153	406	1
28	464	1
249	464	1
249	636	1
92	377	1
92	604	1
34	92	1
92	626	1
28	92	1
377	604	1
377	406	1
477	604	1
604	610	1
34	604	1
406	604	1
604	638	1
332	604	1
495	604	-1
165	604	1
435	604	1
218	604	1
109	604	1
28	604	1
249	604	1
388	604	-1
382	604	-1
478	604	-1
474	604	1
34	477	1
477	626	1
406	477	1
477	638	1
28	477	1
610	638	1
34	638	1
34	495	-1
626	638	1
495	626	-1
406	638	1
332	406	1
406	495	-1
165	406	1
406	435	1
109	626	1
109	406	1
28	610	1
28	626	1
28	406	1
249	406	1
388	406	1
382	406	-1
34	478	-1
478	626	-1
406	478	1
28	638	1
28	495	0
218	478	1
28	474	1
239	638	1
129	239	1
72	638	1
72	129	1
72	92	1
531	638	1
165	531	1
332	531	1
435	531	1
57	531	1
378	531	-1
129	531	1
638	701	1
165	701	1
435	701	1
57	701	1
378	701	-1
129	701	1
75	638	1
75	129	1
243	638	1
243	435	1
57	243	1
129	243	1
87	638	1
87	332	1
87	435	1
57	87	1
87	378	1
87	129	1
502	638	1
378	502	-1
129	502	1
92	502	1
516	638	1
435	516	1
57	516	1
378	516	-1
423	638	1
129	423	1
57	638	1
129	638	1
129	332	1
129	435	1
129	378	1
92	385	1
92	97	1
129	477	1
129	518	1
5	518	1
129	558	1
129	464	1
129	329	1
129	636	1
28	558	1
385	464	1
464	558	1
329	558	1
558	636	1
109	483	1
129	604	1
581	637	-1
120	581	-1
445	464	1
445	636	1
34	445	1
445	626	1
28	105	1
105	406	1
78	331	1
78	680	1
78	644	1
76	364	1
331	474	1
331	364	1
474	680	1
364	680	1
474	644	1
92	331	1
92	680	1
92	644	1
241	331	1
241	680	1
241	644	1
232	331	1
233	331	1
231	331	1
331	389	1
232	680	1
233	680	1
222	680	1
231	680	1
389	680	1
232	644	1
233	644	1
222	644	1
231	644	1
76	445	1
331	445	1
445	680	1
445	644	1
331	414	1
414	680	1
414	644	1
251	331	-1
251	680	-1
251	644	-1
218	680	1
218	644	1
218	481	1
92	364	1
241	364	1
364	445	1
218	364	-1
218	488	-1
78	488	-1
92	488	-1
233	492	1
222	492	1
389	492	-1
233	488	-1
222	488	-1
389	488	-1
251	488	1
445	488	-1
377	445	1
109	581	1
78	410	1
92	410	1
410	445	1
240	410	1
378	410	-1
241	410	1
12	78	-1
12	92	1
12	445	1
12	240	1
12	378	-1
12	241	1
240	331	1
331	378	-1
240	680	1
378	680	-1
240	644	1
240	310	1
240	395	1
240	279	1
185	240	1
120	445	1
78	464	1
378	464	-1
251	464	1
153	251	1
78	636	1
240	636	1
251	636	1
78	329	1
240	329	1
251	329	1
78	570	1
92	570	1
378	570	1
241	570	1
28	78	1
28	240	1
28	241	1
310	604	-1
492	604	1
395	604	-1
279	604	1
185	604	-1
364	464	1
329	364	1
310	464	1
395	464	1
279	464	1
185	464	1
310	329	1
329	395	1
279	329	1
185	329	1
310	636	1
395	636	1
279	636	1
185	636	1
153	310	1
232	310	1
232	279	1
185	232	-1
233	310	1
222	310	1
222	395	1
222	279	1
185	222	1
310	400	1
185	400	0
231	310	1
28	310	1
28	395	1
82	464	1
82	329	1
82	636	1
82	310	-1
82	279	-1
82	185	0
28	637	-1
28	393	0
400	637	-1
92	523	-1
92	501	-1
474	523	-1
464	523	-1
523	604	1
249	523	-1
385	523	-1
523	558	-1
86	523	1
501	523	-1
341	523	-1
86	464	-1
464	501	-1
385	604	1
558	604	1
86	604	1
501	604	-1
341	604	1
28	86	1
28	501	1
385	445	1
445	501	1
109	364	1
232	681	1
233	681	1
222	681	1
231	570	1
377	570	1
445	681	1
218	681	1
78	681	-1
241	681	-1
414	681	1
92	681	1
410	474	1
109	410	1
423	516	1
423	531	1
423	701	1
87	423	1
378	406	1
276	378	-1
239	531	1
239	701	1
239	502	1
239	516	1
516	531	1
516	701	1
243	516	1
75	531	1
75	701	1
75	502	1
72	531	1
91	531	1
531	701	1
243	531	1
87	531	1
502	531	1
406	531	1
406	701	1
75	406	1
406	502	1
406	516	1
91	701	1
243	701	1
87	701	1
502	701	1
239	276	1
91	276	1
276	531	-1
276	701	-1
87	276	-1
276	502	-1
276	516	-1
212	474	1
329	637	-1
329	393	1
393	636	1
153	637	1
153	212	1
129	400	1
377	637	1
38	474	1
38	377	1
38	558	-1
38	92	1
38	109	1
410	414	1
389	410	1
364	410	1
390	410	0
410	477	1
233	410	1
222	410	1
231	410	1
410	464	1
254	410	-1
153	410	1
410	636	1
329	410	1
410	570	0
212	414	1
39	414	1
414	637	-1
105	212	1
39	105	-1
105	637	-1
5	212	1
5	39	1
129	212	1
39	129	1
129	637	1
212	388	1
39	388	-1
39	382	-1
388	637	0
382	637	1
105	129	1
212	405	1
39	405	1
212	377	1
281	637	-1
385	638	1
558	638	1
385	495	-1
129	495	1
129	241	1
39	57	1
57	637	1
39	423	-1
109	423	1
39	474	1
39	378	-1
134	604	-1
378	512	1
310	377	1
279	377	1
185	377	1
258	474	1
222	258	1
258	389	1
310	389	1
388	445	1
258	445	1
92	258	1
218	258	1
251	258	1
78	258	1
310	435	1
435	492	1
279	435	1
185	435	1
258	310	1
258	492	-1
258	395	0
258	279	1
495	560	1
78	495	1
5	258	1
483	604	1
474	512	1
405	464	1
405	636	1
310	382	1
488	604	1
